Дата/время операции (мск);Уникальный номер операции;Тип операции;ГРЗ ТС;Путь по фед. дорогам, км;Наименование дороги;Зачисление на РЗ (руб.);Списание с РЗ (руб.);Номер БУ/МК;Дата и время начала движения (мск);Дата и время окончания движения (мск)
01.10.2025 02:57:37;8244328592;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,556;М5;;1,86;№ 300953502;26.09.2025 02:54:50;26.09.2025 02:55:20
01.10.2025 03:03:13;8244334246;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,471;М5;;1,57;№ 300824844;26.09.2025 03:00:38;26.09.2025 03:01:07
01.10.2025 03:08:18;8244339264;Начисление Платы по реконструированному участку (БУ);Т708УН797;3,098;М5;;10,35;№ 300824844;26.09.2025 03:02:44;26.09.2025 03:05:57
01.10.2025 03:08:49;8244339637;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,318;М5;;1,06;№ 300953502;26.09.2025 03:06:22;26.09.2025 03:06:42
01.10.2025 03:12:22;8244343154;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,756;М5;;2,53;№ 300824844;26.09.2025 03:09:04;26.09.2025 03:09:44
01.10.2025 03:13:54;8244344618;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,929;М5;;3,10;№ 300824844;26.09.2025 03:10:40;26.09.2025 03:11:25
01.10.2025 03:15:27;8244346178;Начисление Платы по реконструированному участку (БУ);Т708УН797;1,414;М5;;4,72;№ 300824844;26.09.2025 03:12:15;26.09.2025 03:13:31
01.10.2025 03:19:31;8244349863;Начисление Платы по реконструированному участку (БУ);Н089СА799;123,619;М7;;412,89;№ 300722362;26.09.2025 01:39:20;26.09.2025 03:17:19
01.10.2025 03:37:36;8244367250;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;10,314;М2;;34,45;№ 300689128;25.09.2025 19:47:30;25.09.2025 22:59:16
01.10.2025 03:37:36;8244367252;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;0,756;Развязка федеральных дорог;;2,53;№ 300689128;25.09.2025 22:59:16;25.09.2025 23:13:19
01.10.2025 03:37:36;8244367257;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;7,889;А108;;26,35;№ 300689128;25.09.2025 23:13:19;26.09.2025 01:39:58
01.10.2025 03:41:44;8244371245;Начисление Платы (БУ);В374АУ797;11,057;М7;;36,94;№ 300695927;30.09.2025 20:30:34;30.09.2025 20:43:01
01.10.2025 03:44:53;8244374476;Начисление Платы (БУ);С879АХ797;0,713;М5;;2,38;№ 300705554;01.10.2025 02:38:45;01.10.2025 02:39:10
01.10.2025 03:45:56;8244375355;Начисление Платы (БУ);В374АУ797;1,981;М7;;6,62;№ 300695927;01.10.2025 02:05:15;01.10.2025 02:07:05
01.10.2025 03:45:56;8244375356;Начисление Платы (БУ);В374АУ797;0,118;Развязка федеральных дорог;;0,39;№ 300695927;01.10.2025 02:07:07;01.10.2025 02:07:38
01.10.2025 04:17:35;8244406442;Начисление Платы (БУ);А258АХ797;201,555;М7;;673,24;№ 300966328;01.10.2025 00:26:58;01.10.2025 03:04:10
01.10.2025 04:32:58;8244422589;Начисление Платы (БУ);Н089СА799;26,170;М7;;87,41;№ 300722362;01.10.2025 03:02:24;01.10.2025 03:23:19
01.10.2025 04:51:51;8244444942;Начисление Платы по реконструированному участку (БУ);Т701УН797;3,505;М5;;11,71;№ 300953502;26.09.2025 04:46:30;26.09.2025 04:49:26
01.10.2025 05:08:43;8244464829;Начисление Платы (БУ);В374АУ797;111,476;М7;;372,41;№ 300695927;01.10.2025 02:07:38;01.10.2025 03:55:37
01.10.2025 05:10:16;8244466407;Начисление Платы по реконструированному участку (БУ);Т701УН797;16,841;М5;;56,25;№ 300953502;26.09.2025 04:54:37;26.09.2025 05:07:25
01.10.2025 05:37:21;8244501452;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,209;М7;;0,70;№ 300722362;26.09.2025 05:34:52;26.09.2025 05:35:22
01.10.2025 05:37:52;8244502156;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,408;М7;;1,36;№ 300722362;26.09.2025 05:35:22;26.09.2025 05:35:49
01.10.2025 05:42:59;8244509094;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,120;М7;;0,40;№ 300722362;26.09.2025 05:39:55;26.09.2025 05:40:20
01.10.2025 05:42:59;8244509131;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,352;М7;;1,18;№ 300722362;26.09.2025 05:40:30;26.09.2025 05:40:50
01.10.2025 05:47:35;8244516103;Начисление Платы (БУ);Т701УН797;295,224;М5;;986,12;№ 300953502;01.10.2025 00:00:02;01.10.2025 04:44:08
01.10.2025 05:47:36;8244516147;Начисление Платы (БУ);Т701УН797;0,129;Развязка федеральных дорог;;0,43;№ 300953502;01.10.2025 04:22:31;01.10.2025 04:22:41
01.10.2025 05:52:13;8244522723;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,500;М7;;1,67;№ 300722362;26.09.2025 05:49:18;26.09.2025 05:49:53
01.10.2025 05:56:50;8244529772;Начисление Платы (БУ);М453СХ799;2,847;А104;;9,50;№ 724017588;01.10.2025 04:50:27;01.10.2025 04:53:07
01.10.2025 06:07:37;8244545819;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;2,294;М7;;7,66;№ 300685564;26.09.2025 06:02:18;26.09.2025 06:04:53
01.10.2025 06:17:54;8244562731;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,827;М7;;2,76;№ 300722362;26.09.2025 06:15:04;26.09.2025 06:15:45
01.10.2025 06:20:58;8244567772;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,896;М7;;2,99;№ 300685564;26.09.2025 06:18:09;26.09.2025 06:18:49
01.10.2025 06:21:29;8244568567;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,405;М7;;1,35;№ 300685564;26.09.2025 06:19:05;26.09.2025 06:19:24
01.10.2025 06:30:44;8244584690;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,498;М7;;1,66;№ 300722362;26.09.2025 06:27:46;26.09.2025 06:28:16
01.10.2025 06:31:47;8244586643;Начисление Платы (БУ);М453СХ799;1,275;М5;;4,26;№ 724017588;01.10.2025 05:27:14;01.10.2025 05:28:34
01.10.2025 06:32:49;8244588295;Начисление Платы по реконструированному участку (БУ);Н089СА799;3,150;М7;;10,52;№ 300722362;26.09.2025 06:28:16;26.09.2025 06:30:51
01.10.2025 06:36:58;8244596041;Начисление Платы (БУ);Н089СА799;6,071;М7;;20,29;№ 300722362;01.10.2025 05:12:55;01.10.2025 05:19:17
01.10.2025 06:45:13;8244611299;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,687;М7;;2,29;№ 300722362;26.09.2025 06:42:51;26.09.2025 06:43:26
01.10.2025 06:49:52;8244620646;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,408;М7;;1,36;№ 300722362;26.09.2025 06:47:27;26.09.2025 06:47:48
01.10.2025 06:57:37;8244635674;Начисление Платы (БУ);А258АХ797;66,533;М7;;222,27;№ 300966328;01.10.2025 04:54:01;01.10.2025 05:46:10
01.10.2025 07:41:51;8244738767;Начисление Платы (БУ);Т708УН797;301,372;М5;;1006,69;№ 300824844;01.10.2025 01:58:00;01.10.2025 06:22:21
01.10.2025 07:46:04;8244749792;Начисление Платы (БУ);М453СХ799;38,410;М5;;128,29;№ 724017588;01.10.2025 06:01:36;01.10.2025 06:37:09
01.10.2025 07:52:23;8244766822;Начисление Платы (БУ);М453СХ799;0,029;А108;;0,10;№ 724017588;01.10.2025 06:47:12;01.10.2025 06:47:13
01.10.2025 07:53:58;8244770591;Начисление Платы (БУ);Н089СА799;8,182;М7;;27,33;№ 300722362;01.10.2025 06:40:19;01.10.2025 06:47:56
01.10.2025 08:09:41;8244813505;Начисление Платы по реконструированному участку (БУ);В374АУ797;0,178;А118;;0,59;№ 300695927;26.09.2025 08:04:12;26.09.2025 08:04:23
01.10.2025 08:29:10;8244868056;Начисление Платы (БУ);М453СХ799;18,241;М5;;60,93;№ 724017588;01.10.2025 06:52:20;01.10.2025 07:06:02
01.10.2025 08:38:10;8244894441;Начисление Платы (БУ);Н089СА799;6,506;М7;;21,72;№ 300722362;01.10.2025 07:24:03;01.10.2025 07:28:54
01.10.2025 09:04:12;8244977005;Начисление Платы по реконструированному участку (БУ);С750ТР799;1,844;М10;;6,16;№ 300241187;26.09.2025 09:00:28;26.09.2025 09:02:09
01.10.2025 09:22:29;8245034694;Начисление Платы (БУ);Х915КУ799;2,847;А104;;9,52;№ 300720909;01.10.2025 07:54:44;01.10.2025 08:04:34
01.10.2025 09:49:21;8245121174;Начисление Платы (БУ);Т701УН797;159,511;М5;;532,81;№ 300953502;01.10.2025 04:44:52;01.10.2025 06:57:35
01.10.2025 09:57:56;8245148568;Начисление Платы (БУ);А258АХ797;164,024;М7;;547,93;№ 300966328;01.10.2025 05:55:42;01.10.2025 08:52:02
01.10.2025 09:57:58;8245148834;Начисление Платы (БУ);А258АХ797;0,500;Развязка федеральных дорог;;1,67;№ 300966328;01.10.2025 08:52:02;01.10.2025 08:52:25
01.10.2025 10:01:45;8245161260;Начисление Платы (БУ);Т708УН797;6,383;М5;;21,31;№ 300824844;01.10.2025 08:40:05;01.10.2025 08:53:27
01.10.2025 10:16:19;8245210178;Начисление Платы (БУ);Т701УН797;9,022;М5;;30,15;№ 300953502;01.10.2025 08:50:47;01.10.2025 08:58:28
01.10.2025 10:16:20;8245210296;Начисление Платы (БУ);Т701УН797;0,519;Развязка федеральных дорог;;1,73;№ 300953502;01.10.2025 08:58:28;01.10.2025 08:58:59
01.10.2025 10:26:35;8245249668;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,760;М7;;2,54;№ 300685564;26.09.2025 10:23:11;26.09.2025 10:23:46
01.10.2025 10:28:11;8245255481;Начисление Платы (БУ);В374АУ797;179,999;М7;;601,26;№ 300695927;01.10.2025 04:12:38;01.10.2025 09:05:39
01.10.2025 10:30:21;8245263926;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,383;М7;;1,28;№ 300685564;26.09.2025 10:27:21;26.09.2025 10:27:41
01.10.2025 10:36:21;8245286090;Начисление Платы (БУ);Н089СА799;20,769;М7;;69,37;№ 300722362;01.10.2025 09:04:03;01.10.2025 09:22:28
01.10.2025 10:36:23;8245286528;Начисление Платы (БУ);Н089СА799;0,067;Развязка федеральных дорог;;0,22;№ 300722362;01.10.2025 09:21:37;01.10.2025 09:21:48
01.10.2025 10:37:57;8245292678;Начисление Платы (БУ);Т497ЕС797;152,240;М7;;508,51;№ 300685564;01.10.2025 06:51:20;01.10.2025 09:21:39
01.10.2025 10:37:58;8245292908;Начисление Платы (БУ);Т497ЕС797;0,816;Развязка федеральных дорог;;2,73;№ 300685564;01.10.2025 09:21:39;01.10.2025 09:22:24
01.10.2025 10:41:15;8245305474;Начисление Платы по реконструированному участку (БУ);В370АУ797;1,292;А104;;4,32;№ 300529102;26.09.2025 10:04:04;26.09.2025 10:05:29
01.10.2025 10:41:15;8245305494;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,754;М7;;2,52;№ 300685564;26.09.2025 10:38:11;26.09.2025 10:38:46
01.10.2025 10:41:15;8245305521;Начисление Платы по реконструированному участку (БУ);В370АУ797;12,361;М8;;41,29;№ 300529102;26.09.2025 10:25:17;26.09.2025 10:38:52
01.10.2025 10:47:11;8245328998;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,524;М7;;1,75;№ 300722362;26.09.2025 10:43:58;26.09.2025 10:44:48
01.10.2025 10:49:19;8245337413;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,360;М7;;1,20;№ 300722362;26.09.2025 10:46:09;26.09.2025 10:46:29
01.10.2025 10:49:52;8245338780;Начисление Платы по реконструированному участку (БУ);С128ВС797;52,892;Р132;;176,66;№ 300686911;26.09.2025 01:33:26;26.09.2025 07:55:27
01.10.2025 10:49:52;8245338788;Начисление Платы по реконструированному участку (БУ);С128ВС797;23,796;М7;;79,48;№ 300686911;26.09.2025 07:55:27;26.09.2025 10:47:19
01.10.2025 10:49:52;8245338789;Начисление Платы по реконструированному участку (БУ);С128ВС797;69,376;М7;;231,72;№ 300686911;25.09.2025 17:12:22;26.09.2025 01:33:26
01.10.2025 10:49:52;8245338790;Начисление Платы по реконструированному участку (БУ);С128ВС797;0,062;Развязка федеральных дорог;;0,21;№ 300686911;25.09.2025 17:11:56;25.09.2025 17:12:22
01.10.2025 10:49:53;8245338802;Начисление Платы по реконструированному участку (БУ);С128ВС797;1,055;М7;;3,52;№ 300686911;25.09.2025 17:04:19;25.09.2025 17:11:56
01.10.2025 10:53:41;8245354276;Начисление Платы (БУ);У210ОУ797;60,777;М2;;203,00;№ 300558745;01.10.2025 08:06:10;01.10.2025 09:35:16
01.10.2025 10:53:43;8245354373;Начисление Платы (БУ);У210ОУ797;5,644;А108;;18,85;№ 300558745;01.10.2025 09:35:52;01.10.2025 09:39:46
01.10.2025 10:53:43;8245354374;Начисление Платы (БУ);У210ОУ797;0,756;Развязка федеральных дорог;;2,53;№ 300558745;01.10.2025 09:35:17;01.10.2025 09:35:52
01.10.2025 11:04:35;8245395514;Начисление Платы по реконструированному участку (БУ);Н089СА799;11,589;М7;;38,71;№ 300722362;26.09.2025 10:48:59;26.09.2025 10:58:13
01.10.2025 11:50:02;8245570007;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;6,658;М7;;22,24;№ 300685564;26.09.2025 11:43:29;26.09.2025 11:47:59
01.10.2025 11:56:38;8245594504;Начисление Платы (БУ);Н089СА799;26,331;М7;;87,95;№ 300722362;01.10.2025 10:02:57;01.10.2025 10:42:15
01.10.2025 11:57:12;8245596524;Начисление Платы (БУ);Т701УН797;103,468;Р158;;345,58;№ 300953502;01.10.2025 08:58:59;01.10.2025 10:30:28
01.10.2025 12:24:39;8245706856;Начисление Платы (БУ);В374АУ797;80,880;М7;;270,17;№ 300695927;01.10.2025 09:26:37;01.10.2025 11:15:55
01.10.2025 13:23:34;8245930508;Начисление Платы (БУ);Х915КУ799;28,456;М9;;95,06;№ 300720909;01.10.2025 11:37:57;01.10.2025 12:03:56
01.10.2025 13:23:36;8245930939;Начисление Платы (БУ);Х915КУ799;0,850;Развязка федеральных дорог;;2,84;№ 300720909;01.10.2025 12:03:56;01.10.2025 12:04:55
01.10.2025 13:25:15;8245936567;Начисление Платы (БУ);М453СХ799;0,058;А112;;0,19;№ 724017588;01.10.2025 12:19:53;01.10.2025 12:19:53
01.10.2025 13:37:15;8245983236;Начисление Платы (БУ);Т497ЕС797;229,681;М7;;767,20;№ 300685564;01.10.2025 09:22:24;01.10.2025 12:25:17
01.10.2025 13:37:17;8245983523;Начисление Платы (БУ);Т497ЕС797;0,707;Развязка федеральных дорог;;2,36;№ 300685564;01.10.2025 12:25:17;01.10.2025 12:26:05
01.10.2025 13:57:35;8246061628;Начисление Платы (БУ);Т497ЕС797;30,157;М7;;100,72;№ 300685564;01.10.2025 12:26:05;01.10.2025 12:46:31
01.10.2025 14:03:08;8246083301;Начисление Платы (БУ);Х915КУ799;1,612;А113;;5,39;№ 300720909;01.10.2025 12:39:01;01.10.2025 12:41:09
01.10.2025 14:03:08;8246083304;Начисление Платы (БУ);Х915КУ799;1,068;Развязка федеральных дорог;;3,57;№ 300720909;01.10.2025 12:41:09;01.10.2025 12:42:17
01.10.2025 14:03:08;8246083305;Начисление Платы (БУ);Х915КУ799;0,847;М9;;2,83;№ 300720909;01.10.2025 12:42:17;01.10.2025 12:42:59
01.10.2025 14:04:45;8246089408;Начисление Платы (БУ);В374АУ797;9,545;М2;;31,88;№ 300695927;01.10.2025 12:27:14;01.10.2025 12:45:18
01.10.2025 14:23:03;8246159217;Начисление Платы (БУ);Х915КУ799;5,054;А113;;16,88;№ 300720909;01.10.2025 12:04:55;01.10.2025 12:12:52
01.10.2025 15:30:27;8246424237;Начисление Платы (БУ);М453СХ799;0,389;М5;;1,30;№ 724017588;01.10.2025 14:16:00;01.10.2025 14:16:27
01.10.2025 16:23:16;8246620838;Начисление Платы (БУ);Х915КУ799;0,925;М9;;3,09;№ 300720909;01.10.2025 15:05:05;01.10.2025 15:05:44
01.10.2025 16:23:16;8246620839;Начисление Платы (БУ);Х915КУ799;0,943;Развязка федеральных дорог;;3,15;№ 300720909;01.10.2025 15:05:45;01.10.2025 15:06:38
01.10.2025 16:54:03;8246731922;Начисление Платы по реконструированному участку (БУ);В374АУ797;2,838;М10;;9,48;№ 300695927;26.09.2025 16:46:50;26.09.2025 16:51:50
01.10.2025 17:08:45;8246783347;Начисление Платы (БУ);М453СХ799;51,525;М5;;172,11;№ 724017588;01.10.2025 14:49:24;01.10.2025 15:55:06
01.10.2025 17:16:53;8246810792;Начисление Платы (БУ);Т497ЕС797;161,931;М7;;540,91;№ 300685564;01.10.2025 13:16:46;01.10.2025 16:03:54
01.10.2025 17:16:57;8246810884;Начисление Платы (БУ);Т497ЕС797;0,052;Развязка федеральных дорог;;0,17;№ 300685564;01.10.2025 15:51:38;01.10.2025 15:51:51
01.10.2025 17:23:57;8246834764;Начисление Платы (БУ);Х915КУ799;40,000;А113;;133,60;№ 300720909;01.10.2025 15:06:38;01.10.2025 16:09:05
01.10.2025 17:23:58;8246834911;Начисление Платы (БУ);Х915КУ799;0,349;Развязка федеральных дорог;;1,17;№ 300720909;01.10.2025 16:09:05;01.10.2025 16:09:49
01.10.2025 19:57:11;8247309092;Начисление Платы по реконструированному участку (БУ);С869АР797;5,307;А118;;17,73;№ 300658951;26.09.2025 07:07:10;26.09.2025 19:54:47
01.10.2025 19:57:11;8247309130;Начисление Платы (БУ);Т497ЕС797;0,067;Развязка федеральных дорог;;0,22;№ 300685564;01.10.2025 18:49:54;01.10.2025 18:50:08
01.10.2025 20:33:45;8247407105;Начисление Платы (БУ);Т701УН797;118,420;Р158;;395,56;№ 300953502;01.10.2025 17:52:01;01.10.2025 19:23:53
01.10.2025 20:33:46;8247407168;Начисление Платы (БУ);Т701УН797;2,442;М5;;8,16;№ 300953502;01.10.2025 19:24:18;01.10.2025 19:26:13
01.10.2025 20:33:46;8247407170;Начисление Платы (БУ);Т701УН797;0,279;Развязка федеральных дорог;;0,93;№ 300953502;01.10.2025 19:23:53;01.10.2025 19:24:18
01.10.2025 21:03:55;8247482786;Начисление Платы (БУ);Х915КУ799;10,120;А113;;33,81;№ 300720909;01.10.2025 19:46:09;01.10.2025 19:54:45
01.10.2025 21:03:55;8247482788;Начисление Платы (БУ);Х915КУ799;0,518;Развязка федеральных дорог;;1,73;№ 300720909;01.10.2025 19:45:11;01.10.2025 19:46:09
01.10.2025 21:55:58;8247599017;Начисление Платы по реконструированному участку (БУ);Н089СА799;11,934;М7;;39,86;№ 300722362;26.09.2025 21:44:27;26.09.2025 21:53:43
01.10.2025 21:57:01;8247601208;Начисление Платы (БУ);Т497ЕС797;231,356;М7;;772,88;№ 300685564;01.10.2025 17:06:24;01.10.2025 20:52:36
01.10.2025 21:57:02;8247601284;Начисление Платы (БУ);Т701УН797;6,780;М5;;22,64;№ 300953502;01.10.2025 19:26:24;01.10.2025 19:33:41
01.10.2025 21:57:02;8247601295;Начисление Платы (БУ);Н089СА799;12,826;М7;;42,83;№ 300722362;01.10.2025 20:37:06;01.10.2025 20:47:03
01.10.2025 22:03:49;8247614813;Начисление Платы (БУ);Х915КУ799;28,960;А107;;96,71;№ 300720909;01.10.2025 19:54:46;01.10.2025 20:42:34
01.10.2025 22:10:07;8247627780;Начисление Платы (БУ);С128ВС797;15,202;М2;;50,80;№ 300686911;01.10.2025 20:42:33;01.10.2025 20:53:58
01.10.2025 22:24:14;8247655474;Начисление Платы (БУ);В374АУ797;9,923;М2;;33,14;№ 300695927;01.10.2025 20:56:22;01.10.2025 21:04:27
01.10.2025 22:28:24;8247663535;Начисление Платы по реконструированному участку (БУ);Т708УН797;11,495;М5;;38,39;№ 300824844;26.09.2025 22:14:47;26.09.2025 22:26:27
01.10.2025 22:28:55;8247664398;Начисление Платы (БУ);Н089СА799;4,364;М7;;14,57;№ 300722362;01.10.2025 21:12:42;01.10.2025 21:15:58
01.10.2025 22:37:15;8247679970;Начисление Платы (БУ);Т497ЕС797;10,151;Р239;;33,92;№ 300685564;01.10.2025 21:04:28;01.10.2025 21:16:39
01.10.2025 22:37:16;8247680001;Начисление Платы (БУ);У583ЕМ797;1,702;М2;;5,69;№ 300689128;01.10.2025 21:13:59;01.10.2025 21:15:29
01.10.2025 22:38:48;8247683307;Начисление Платы по реконструированному участку (БУ);Н089СА799;52,107;М7;;174,04;№ 300722362;26.09.2025 21:55:28;26.09.2025 22:36:39
01.10.2025 22:38:48;8247683310;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,087;Развязка федеральных дорог;;0,29;№ 300722362;26.09.2025 22:35:30;26.09.2025 22:35:34
01.10.2025 23:15:45;8247748679;Начисление Платы (БУ);Н089СА799;19,762;М7;;65,99;№ 300722362;01.10.2025 21:38:38;01.10.2025 21:58:42
01.10.2025 23:32:48;8247777092;Начисление Платы по реконструированному участку (БУ);Т701УН797;1,256;М5;;4,20;№ 300953502;26.09.2025 23:29:17;26.09.2025 23:30:07
01.10.2025 23:49:54;8247803222;Начисление Платы (БУ);С879АХ797;7,945;М5;;26,53;№ 300705554;01.10.2025 22:25:56;01.10.2025 22:37:46
01.10.2025 23:56:38;8247813232;Начисление Платы (БУ);Т708УН797;39,108;М5;;130,64;№ 300824844;01.10.2025 21:59:31;01.10.2025 22:44:05
02.10.2025 00:16:51;8247841347;Начисление Платы (БУ);Т708УН797;0,029;А108;;0,10;№ 300824844;01.10.2025 22:54:15;01.10.2025 22:54:16
02.10.2025 00:24:03;8247850912;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,437;М5;;1,46;№ 300824844;27.09.2025 00:21:25;27.09.2025 00:21:50
02.10.2025 00:24:04;8247850947;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,629;М5;;2,10;№ 300824844;27.09.2025 00:22:00;27.09.2025 00:22:30
02.10.2025 00:30:45;8247859393;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,320;М5;;1,07;№ 300824844;27.09.2025 00:28:19;27.09.2025 00:28:39
